datetime,count
2011-12-31 23:00:00,52.81916788156794
2012-01-20 00:00:00,20.99213366109021
2012-01-20 01:00:00,6.655013138703793
2012-01-20 02:00:00,4.056851522762745
2012-01-20 03:00:00,2.397765224673573
2012-01-20 04:00:00,2.14811107504229
2012-01-20 05:00:00,11.12530965642848
2012-01-20 06:00:00,49.281126360160286
2012-01-20 07:00:00,141.15677887687875
2012-01-20 08:00:00,264.51111547287746
2012-01-20 09:00:00,134.4021065451244
2012-01-20 10:00:00,64.4470885768806
2012-01-20 11:00:00,79.35155453986312
2012-01-20 12:00:00,88.99801068361687
2012-01-20 13:00:00,80.45752538808523
2012-01-20 14:00:00,78.59479242773688
2012-01-20 15:00:00,74.28920400368374
2012-01-20 16:00:00,71.68123461823738
2012-01-20 17:00:00,151.42245789062451
2012-01-20 18:00:00,130.23734575396668
2012-01-20 19:00:00,112.98576960408434
2012-01-20 20:00:00,75.09578346998774
2012-01-20 21:00:00,60.19060790394679
2012-01-20 22:00:00,44.50744447175734
2012-01-20 23:00:00,27.763576924537713
2012-01-21 00:00:00,25.479086006249407
2012-01-21 01:00:00,41.50849206891544
2012-01-21 02:00:00,20.483712444067116
2012-01-21 03:00:00,7.888455910228886
2012-01-21 04:00:00,3.469122882352207
2012-01-21 05:00:00,3.020858614646644
2012-01-21 06:00:00,2.3275239773185312
2012-01-21 07:00:00,10.747829460078218
2012-01-21 08:00:00,32.2929103010319
2012-01-21 09:00:00,51.03683815395511
2012-01-21 10:00:00,33.73904338172307
2012-01-21 11:00:00,117.89460335067656
2012-01-21 12:00:00,131.99376224326872
2012-01-21 13:00:00,158.73010498830863
2012-01-21 14:00:00,68.85673266886769
2012-01-21 15:00:00,97.45032710123353
2012-01-21 16:00:00,79.60625497581177
2012-01-21 17:00:00,72.61012840821658
2012-01-21 18:00:00,78.43836212611087
2012-01-21 19:00:00,57.901730812804864
2012-01-21 20:00:00,45.89581534218452
2012-01-21 21:00:00,37.63024047674656
2012-01-21 22:00:00,36.048714851679435
2012-01-21 23:00:00,23.48361880497236
2012-01-22 00:00:00,21.64523735132623
2012-01-22 01:00:00,26.89479486539685
2012-01-22 02:00:00,23.19370326518437
2012-01-22 03:00:00,8.147796129146816
2012-01-22 04:00:00,3.1042225464437254
2012-01-22 05:00:00,3.632414308262612
2012-01-22 06:00:00,4.107904537234537
2012-01-22 07:00:00,11.895520879389924
2012-01-22 08:00:00,34.892578889328156
2012-01-22 09:00:00,56.55818941980413
2012-01-22 10:00:00,58.99687419221521
2012-01-22 11:00:00,75.19593083345731
2012-01-22 12:00:00,115.0203400875903
2012-01-22 13:00:00,165.3802509297803
2012-01-22 14:00:00,93.8236985033498
2012-01-22 15:00:00,104.04806170839339
2012-01-22 16:00:00,81.71329180364366
2012-01-22 17:00:00,76.85090282781776
2012-01-22 18:00:00,66.39248759820144
2012-01-22 19:00:00,70.58116387571044
2012-01-22 20:00:00,45.022955121700406
2012-01-22 21:00:00,36.966952069053335
2012-01-22 22:00:00,38.914974853755524
2012-01-22 23:00:00,29.912287403620677
2012-01-23 00:00:00,9.06659770028431
2012-01-23 01:00:00,5.419622945542441
2012-01-23 02:00:00,2.5231351487379245
2012-01-23 03:00:00,1.6799619337238014
2012-01-23 04:00:00,1.6957357283290335
2012-01-23 05:00:00,10.593647156892503
2012-01-23 06:00:00,47.48666138932104
2012-01-23 07:00:00,90.04521427569755
2012-01-23 08:00:00,155.77784614860164
2012-01-23 09:00:00,152.88864920313247
2012-01-23 10:00:00,79.35556704048157
2012-01-23 11:00:00,53.97866123798134
2012-01-23 12:00:00,73.8137292602581
2012-01-23 13:00:00,35.40166735052407
2012-01-23 14:00:00,27.60310145678103
2012-01-23 15:00:00,47.04856288384919
2012-01-23 16:00:00,71.27431212188543
2012-01-23 17:00:00,162.0366325396634
2012-01-23 18:00:00,165.91310130258137
2012-01-23 19:00:00,134.50794979287022
2012-01-23 20:00:00,79.91137619263093
2012-01-23 21:00:00,60.928717200373235
2012-01-23 22:00:00,37.49170720834654
2012-01-23 23:00:00,23.62014096411372
2012-01-24 00:00:00,9.837306991999478
2012-01-24 01:00:00,6.164221757787974
2012-01-24 02:00:00,3.678685038605724
2012-01-24 03:00:00,2.595989401753488
2012-01-24 04:00:00,1.7452316969808146
2012-01-24 05:00:00,11.592220155557593
2012-01-24 06:00:00,58.09617592280086
2012-01-24 07:00:00,190.1024503056321
2012-01-24 08:00:00,373.96811139019917
2012-01-24 09:00:00,204.13390769541368
2012-01-24 10:00:00,96.62335025736537
2012-01-24 11:00:00,80.32662765199503
2012-01-24 12:00:00,91.57247614844538
2012-01-24 13:00:00,94.63583068797053
2012-01-24 14:00:00,76.89313284202169
2012-01-24 15:00:00,122.35686032219483
2012-01-24 16:00:00,168.70884359661886
2012-01-24 17:00:00,339.3160619681422
2012-01-24 18:00:00,324.8736993229491
2012-01-24 19:00:00,280.08257849928026
2012-01-24 20:00:00,118.38286011849989
2012-01-24 21:00:00,102.82065109081574
2012-01-24 22:00:00,79.06011393093092
2012-01-24 23:00:00,44.61879893124158
2012-01-25 00:00:00,11.258117003150383
2012-01-25 01:00:00,7.208419269754514
2012-01-25 02:00:00,4.221551866609433
2012-01-25 03:00:00,2.5460971150499816
2012-01-25 04:00:00,1.9175545208786011
2012-01-25 05:00:00,9.250038133872172
2012-01-25 06:00:00,50.041118354814884
2012-01-25 07:00:00,150.60000023243467
2012-01-25 08:00:00,274.67380665867654
2012-01-25 09:00:00,152.61669285644632
2012-01-25 10:00:00,55.12547924366463
2012-01-25 11:00:00,85.2532745911969
2012-01-25 12:00:00,112.78187279129506
2012-01-25 13:00:00,110.79097850102092
2012-01-25 14:00:00,100.4062706465336
2012-01-25 15:00:00,99.91632125878198
2012-01-25 16:00:00,135.6080161009248
2012-01-25 17:00:00,282.1758764874881
2012-01-25 18:00:00,227.59286211050653
2012-01-25 19:00:00,169.60588654651337
2012-01-25 20:00:00,127.50545713017782
2012-01-25 21:00:00,82.18484615210512
2012-01-25 22:00:00,75.61631317949434
2012-01-25 23:00:00,32.55870861981433
2012-01-26 00:00:00,15.873395362958146
2012-01-26 01:00:00,8.140355854612787
2012-01-26 02:00:00,4.017670793256539
2012-01-26 03:00:00,2.5152761169824234
2012-01-26 04:00:00,2.535491150733923
2012-01-26 05:00:00,15.27316767360343
2012-01-26 06:00:00,62.99866807527864
2012-01-26 07:00:00,169.11606224689857
2012-01-26 08:00:00,354.78986449289135
2012-01-26 09:00:00,220.97667560088993
2012-01-26 10:00:00,78.19046295989138
2012-01-26 11:00:00,77.04834921546379
2012-01-26 12:00:00,97.78152139692659
2012-01-26 13:00:00,135.16421918778326
2012-01-26 14:00:00,118.86264547291798
2012-01-26 15:00:00,134.73882625647735
2012-01-26 16:00:00,154.39130853010062
2012-01-26 17:00:00,300.5619080540985
2012-01-26 18:00:00,352.7884650585057
2012-01-26 19:00:00,241.53511853033447
2012-01-26 20:00:00,161.94362880609654
2012-01-26 21:00:00,131.44641356620082
2012-01-26 22:00:00,101.60338817583177
2012-01-26 23:00:00,56.098418320990916
2012-01-27 00:00:00,23.868162874276607
2012-01-27 01:00:00,10.668983686519649
2012-01-27 02:00:00,7.3682260532561195
2012-01-27 03:00:00,2.971049305973481
2012-01-27 04:00:00,1.5191179885628052
2012-01-27 05:00:00,15.674961017793395
2012-01-27 06:00:00,55.543036244631004
2012-01-27 07:00:00,173.67951891185598
2012-01-27 08:00:00,187.5949818961273
2012-01-27 09:00:00,141.9037064084945
2012-01-27 10:00:00,50.32662468530406
2012-01-27 11:00:00,117.11967799028739
2012-01-27 12:00:00,161.91474616979744
2012-01-27 13:00:00,178.48850298210812
2012-01-27 14:00:00,157.93108478181205
2012-01-27 15:00:00,161.39728861713508
2012-01-27 16:00:00,209.37283743378302
2012-01-27 17:00:00,347.1484026447574
2012-01-27 18:00:00,291.5832912148588
2012-01-27 19:00:00,176.81548664581882
2012-01-27 20:00:00,122.3493577210074
2012-01-27 21:00:00,88.74162840572615
2012-01-27 22:00:00,61.192832736315175
2012-01-27 23:00:00,36.63307112927804
2012-01-28 00:00:00,51.43477499475219
2012-01-28 01:00:00,36.24700123972786
2012-01-28 02:00:00,27.961252041740273
2012-01-28 03:00:00,15.743230275759046
2012-01-28 04:00:00,4.129508487585264
2012-01-28 05:00:00,3.39222571606026
2012-01-28 06:00:00,6.9430424567469915
2012-01-28 07:00:00,21.89314372591412
2012-01-28 08:00:00,43.17865662184592
2012-01-28 09:00:00,101.95664043556498
2012-01-28 10:00:00,124.9793971343766
2012-01-28 11:00:00,200.8120897281929
2012-01-28 12:00:00,157.9479814548783
2012-01-28 13:00:00,211.29604946800262
2012-01-28 14:00:00,199.91951320751778
2012-01-28 15:00:00,257.8683500398292
2012-01-28 16:00:00,235.9573387091657
2012-01-28 17:00:00,202.3754721431451
2012-01-28 18:00:00,225.5656881448115
2012-01-28 19:00:00,115.35208073894782
2012-01-28 20:00:00,92.2773358636209
2012-01-28 21:00:00,77.38232870110906
2012-01-28 22:00:00,74.139209016542
2012-01-28 23:00:00,59.81433056250772
2012-01-29 00:00:00,55.91896418868012
2012-01-29 01:00:00,17.65447716010292
2012-01-29 02:00:00,19.91129966542676
2012-01-29 03:00:00,10.217077654511117
2012-01-29 04:00:00,4.490258439650956
2012-01-29 05:00:00,2.4700631230489196
2012-01-29 06:00:00,7.766169055116322
2012-01-29 07:00:00,18.884796442691115
2012-01-29 08:00:00,45.74806471627246
2012-01-29 09:00:00,72.57505466777802
2012-01-29 10:00:00,145.94315370307018
2012-01-29 11:00:00,179.19951147806177
2012-01-29 12:00:00,237.70654634981886
2012-01-29 13:00:00,227.67254350990055
2012-01-29 14:00:00,214.29110373077773
2012-01-29 15:00:00,255.31816582958683
2012-01-29 16:00:00,220.42035756705909
2012-01-29 17:00:00,190.37051979053214
2012-01-29 18:00:00,172.27451596249517
2012-01-29 19:00:00,103.94530818835467
2012-01-29 20:00:00,81.03267504952042
2012-01-29 21:00:00,73.36885323448175
2012-01-29 22:00:00,46.28665127803128
2012-01-29 23:00:00,42.91334763767745
2012-01-30 00:00:00,26.104982302825462
2012-01-30 01:00:00,4.794233941391691
2012-01-30 02:00:00,3.748545556226502
2012-01-30 03:00:00,2.1513579731055024
2012-01-30 04:00:00,1.981894141321281
2012-01-30 05:00:00,9.560044187368412
2012-01-30 06:00:00,49.939312858527984
2012-01-30 07:00:00,131.55304242600246
2012-01-30 08:00:00,261.79652361958324
2012-01-30 09:00:00,144.78904468980483
2012-01-30 10:00:00,69.5902182396079
2012-01-30 11:00:00,73.334753012499
2012-01-30 12:00:00,94.95142236902069
2012-01-30 13:00:00,99.36087397509193
2012-01-30 14:00:00,107.80556290890203
2012-01-30 15:00:00,108.73289611819402
2012-01-30 16:00:00,156.2953975447949
2012-01-30 17:00:00,315.7981491804013
2012-01-30 18:00:00,275.9701397746955
2012-01-30 19:00:00,172.84201913970767
2012-01-30 20:00:00,126.16352595286354
2012-01-30 21:00:00,94.79711530091218
2012-01-30 22:00:00,61.82461099682104
2012-01-30 23:00:00,36.00559861337928
2012-01-31 00:00:00,17.829470777931103
2012-01-31 01:00:00,5.645152314620541
2012-01-31 02:00:00,4.618353804424514
2012-01-31 03:00:00,2.676868255711446
2012-01-31 04:00:00,2.4826720463851646
2012-01-31 05:00:00,12.089208133605155
2012-01-31 06:00:00,59.588742760398986
2012-01-31 07:00:00,152.16636087358864
2012-01-31 08:00:00,324.7979197291714
2012-01-31 09:00:00,172.5616308323376
2012-01-31 10:00:00,83.10637905847892
2012-01-31 11:00:00,113.42878489683515
2012-01-31 12:00:00,148.2240712090965
2012-01-31 13:00:00,157.99699917170923
2012-01-31 14:00:00,141.48160429493151
2012-01-31 15:00:00,150.80107672100442
2012-01-31 16:00:00,209.62732897708483
2012-01-31 17:00:00,370.0648166575558
2012-01-31 18:00:00,356.4107124463486
2012-01-31 19:00:00,256.3191423126585
2012-01-31 20:00:00,183.13779920799917
2012-01-31 21:00:00,129.391882227628
2012-01-31 22:00:00,80.87257599590532
2012-01-31 23:00:00,71.89358776059173
2012-02-20 00:00:00,31.651941511223
2012-02-20 01:00:00,34.74735915927375
2012-02-20 02:00:00,26.863943225830983
2012-02-20 03:00:00,9.69657655698443
2012-02-20 05:00:00,3.6706769977142844
2012-02-20 06:00:00,6.316859606838101
2012-02-20 07:00:00,12.743891419420619
2012-02-20 08:00:00,33.320196996649
2012-02-20 09:00:00,57.50313029407345
2012-02-20 10:00:00,66.30061264973443
2012-02-20 11:00:00,128.91367447857837
2012-02-20 12:00:00,187.98604938609057
2012-02-20 13:00:00,202.96905088451416
2012-02-20 14:00:00,212.48255303499403
2012-02-20 15:00:00,229.52360204738733
2012-02-20 16:00:00,293.35803627288135
2012-02-20 17:00:00,255.44817154040695
2012-02-20 18:00:00,161.89361569931202
2012-02-20 19:00:00,109.7257738999169
2012-02-20 20:00:00,99.21450820301837
2012-02-20 21:00:00,78.33678216921709
2012-02-20 22:00:00,73.71414357289407
2012-02-20 23:00:00,48.27563910392255
2012-02-21 00:00:00,15.071316861676076
2012-02-21 01:00:00,7.1527149298529045
2012-02-21 02:00:00,3.043981524557104
2012-02-21 04:00:00,2.1754049808890525
2012-02-21 05:00:00,12.457573250454121
2012-02-21 06:00:00,51.683673507693975
2012-02-21 07:00:00,152.32479062015176
2012-02-21 08:00:00,293.8876855400933
2012-02-21 09:00:00,165.38932269166966
2012-02-21 10:00:00,66.12436345090448
2012-02-21 11:00:00,71.4807645876512
2012-02-21 12:00:00,97.38840566411955
2012-02-21 13:00:00,102.67693201160215
2012-02-21 14:00:00,92.31622929871675
2012-02-21 15:00:00,96.00464189566911
2012-02-21 16:00:00,152.07029613742353
2012-02-21 17:00:00,328.6046136943999
2012-02-21 18:00:00,297.14843566543226
2012-02-21 19:00:00,186.7237671331666
2012-02-21 20:00:00,130.732580966929
2012-02-21 21:00:00,102.86897346005405
2012-02-21 22:00:00,74.17365186176474
2012-02-21 23:00:00,41.39348217056253
2012-02-22 00:00:00,18.579967145039166
2012-02-22 01:00:00,9.336058767173418
2012-02-22 02:00:00,5.396998092298524
2012-02-22 03:00:00,2.838138544448202
2012-02-22 04:00:00,2.8694297660846066
2012-02-22 05:00:00,16.004007368485855
2012-02-22 06:00:00,70.37412975808866
2012-02-22 07:00:00,208.86040088370362
2012-02-22 08:00:00,384.6490662691442
2012-02-22 09:00:00,215.38077926146417
2012-02-22 10:00:00,106.1414496445149
2012-02-22 11:00:00,103.63077110164538
2012-02-22 12:00:00,138.3073583489403
2012-02-22 13:00:00,148.22788725578118
2012-02-22 14:00:00,132.81165137879213
2012-02-22 15:00:00,154.44482304573327
2012-02-22 16:00:00,213.71806483850727
2012-02-22 17:00:00,396.7244251398054
2012-02-22 18:00:00,363.60263124869215
2012-02-22 19:00:00,285.0782682126359
2012-02-22 20:00:00,185.5835080736338
2012-02-22 21:00:00,126.38925968481684
2012-02-22 22:00:00,89.85184890850165
2012-02-22 23:00:00,71.98843979424784
2012-02-23 00:00:00,33.56232175426469
2012-02-23 01:00:00,13.754051482761051
2012-02-23 02:00:00,7.626416234994645
2012-02-23 03:00:00,5.287365359725429
2012-02-23 04:00:00,3.480623829789678
2012-02-23 05:00:00,18.317560639899046
2012-02-23 06:00:00,74.78504363603115
2012-02-23 07:00:00,219.54719851071079
2012-02-23 08:00:00,395.35426747496433
2012-02-23 09:00:00,197.46921442816452
2012-02-23 10:00:00,125.47296745521268
2012-02-23 11:00:00,144.86066200923977
2012-02-23 12:00:00,181.4373616783872
2012-02-23 13:00:00,181.96963926280205
2012-02-23 14:00:00,168.11921112179408
2012-02-23 15:00:00,198.13919100733415
2012-02-23 16:00:00,299.6414957494122
2012-02-23 17:00:00,494.76359920228475
2012-02-23 18:00:00,492.49079771420685
2012-02-23 19:00:00,323.8062659654411
2012-02-23 20:00:00,215.00595957671342
2012-02-23 21:00:00,147.36815292631837
2012-02-23 22:00:00,108.03961799417952
2012-02-23 23:00:00,66.05283756379008
2012-02-24 00:00:00,34.98101646535254
2012-02-24 01:00:00,13.63976947833391
2012-02-24 02:00:00,6.527956126570714
2012-02-24 03:00:00,5.007246652193193
2012-02-24 04:00:00,3.617775957034383
2012-02-24 05:00:00,18.787097315772673
2012-02-24 06:00:00,89.31490213283328
2012-02-24 07:00:00,193.15092716418275
2012-02-24 08:00:00,316.54113592601914
2012-02-24 09:00:00,122.1770518295079
2012-02-24 10:00:00,56.700055190715815
2012-02-24 11:00:00,97.57911004571339
2012-02-24 12:00:00,134.99971537159308
2012-02-24 13:00:00,155.18985793271534
2012-02-24 14:00:00,148.12913157117026
2012-02-24 15:00:00,66.48586455602103
2012-02-24 16:00:00,77.5289579226895
2012-02-24 17:00:00,185.05262907803544
2012-02-24 18:00:00,399.65900620723073
2012-02-24 19:00:00,266.58367594229594
2012-02-24 20:00:00,179.75783172550916
2012-02-24 21:00:00,140.7489525361497
2012-02-24 22:00:00,60.94039849360169
2012-02-24 23:00:00,39.05028567397541
2012-02-25 00:00:00,53.1961409416725
2012-02-25 01:00:00,22.933293294951813
2012-02-25 02:00:00,30.213897702566605
2012-02-25 03:00:00,12.08584087663952
2012-02-25 04:00:00,3.3764870565896725
2012-02-25 05:00:00,3.6812072965691724
2012-02-25 06:00:00,9.889737955370464
2012-02-25 07:00:00,18.192130263093443
2012-02-25 08:00:00,42.51965239472273
2012-02-25 09:00:00,45.86581648542192
2012-02-25 10:00:00,78.14397276427573
2012-02-25 11:00:00,106.58478600638875
2012-02-25 12:00:00,120.88584378713458
2012-02-25 13:00:00,171.88942338123337
2012-02-25 14:00:00,165.86366641709606
2012-02-25 15:00:00,199.28490307866255
2012-02-25 16:00:00,167.52025991173943
2012-02-25 17:00:00,155.78579188483283
2012-02-25 18:00:00,139.2101549904354
2012-02-25 19:00:00,64.80614128338755
2012-02-25 20:00:00,48.67819037875914
2012-02-25 21:00:00,56.318831145303186
2012-02-25 22:00:00,33.4986739226087
2012-02-25 23:00:00,24.053099528173412
2012-02-26 00:00:00,39.95021489509354
2012-02-26 01:00:00,19.05497264280837
2012-02-26 02:00:00,20.595341786146033
2012-02-26 03:00:00,10.455669141710608
2012-02-26 04:00:00,3.8016123396049633
2012-02-26 05:00:00,2.289006647312221
2012-02-26 06:00:00,7.507279808203467
2012-02-26 07:00:00,16.625186144115993
2012-02-26 08:00:00,39.93210801908786
2012-02-26 09:00:00,72.82399506711906
2012-02-26 10:00:00,144.22291761293533
2012-02-26 11:00:00,161.0784107008297
2012-02-26 12:00:00,229.88254230238456
2012-02-26 13:00:00,237.24759970612598
2012-02-26 14:00:00,232.33612943582494
2012-02-26 15:00:00,223.50851341573238
2012-02-26 16:00:00,231.27774797378106
2012-02-26 17:00:00,215.24015031672312
2012-02-26 18:00:00,160.51439756173522
2012-02-26 19:00:00,117.55818898704248
2012-02-26 20:00:00,92.6600975658292
2012-02-26 21:00:00,75.20690477191825
2012-02-26 22:00:00,60.53058409561333
2012-02-26 23:00:00,34.308326275613595
2012-02-27 00:00:00,15.008869024127076
2012-02-27 01:00:00,6.366527791728199
2012-02-27 02:00:00,3.830887613665076
2012-02-27 03:00:00,2.372694366474282
2012-02-27 04:00:00,1.916358569861917
2012-02-27 05:00:00,9.247983367994138
2012-02-27 06:00:00,50.074091422966674
2012-02-27 07:00:00,141.4803852225905
2012-02-27 08:00:00,306.4963384167369
2012-02-27 09:00:00,166.6178386099676
2012-02-27 10:00:00,86.24274735866331
2012-02-27 11:00:00,99.74796277920073
2012-02-27 12:00:00,149.06552046112444
2012-02-27 13:00:00,140.66930277985702
2012-02-27 14:00:00,142.70055679142857
2012-02-27 15:00:00,149.72901934293324
2012-02-27 16:00:00,209.62732897708483
2012-02-27 17:00:00,352.8691300415204
2012-02-27 18:00:00,344.9859200541865
2012-02-27 19:00:00,225.26794524377732
2012-02-27 20:00:00,166.09259658239017
2012-02-27 21:00:00,134.73991975292196
2012-02-27 22:00:00,98.37887978289534
2012-02-27 23:00:00,69.83865775401163
2012-02-28 00:00:00,32.71225165926705
2012-02-28 01:00:00,11.795780957713173
2012-02-28 02:00:00,7.478114683133265
2012-02-28 03:00:00,2.7979958005399856
2012-02-28 04:00:00,1.9431112378579705
2012-02-28 05:00:00,10.206086968087282
2012-02-28 06:00:00,55.84713139836568
2012-02-28 07:00:00,142.32225424329772
2012-02-28 08:00:00,267.70439935061114
2012-02-28 09:00:00,144.76151641712494
2012-02-28 10:00:00,79.39879534318564
2012-02-28 11:00:00,92.3794004860883
2012-02-28 12:00:00,131.59088343735587
2012-02-28 13:00:00,126.8241498349079
2012-02-28 14:00:00,138.78918490078743
2012-02-28 15:00:00,152.30143994495256
2012-02-28 16:00:00,205.76706780689236
2012-02-28 17:00:00,397.2649852832641
2012-02-28 18:00:00,361.16088259916324
2012-02-28 19:00:00,257.849645254767
2012-02-28 20:00:00,177.90403555544185
2012-02-28 21:00:00,105.94107873607476
2012-02-28 22:00:00,84.25060427922574
2012-02-28 23:00:00,44.473377617247
2012-02-29 00:00:00,22.0246817514549
2012-02-29 01:00:00,8.706204266531056
2012-02-29 02:00:00,4.749061327133473
2012-02-29 03:00:00,3.108514637699001
2012-02-29 05:00:00,13.030947578476939
2012-02-29 06:00:00,61.06793390126847
2012-02-29 07:00:00,149.69717563036235
2012-02-29 08:00:00,331.8226348265437
2012-02-29 09:00:00,133.00475880975694
2012-02-29 10:00:00,51.620325209200644
2012-02-29 11:00:00,42.39343286400832
2012-02-29 12:00:00,37.86255420221349
2012-02-29 13:00:00,72.61809847757615
2012-02-29 14:00:00,50.41257957848101
2012-02-29 15:00:00,93.9052759596953
2012-02-29 16:00:00,81.40506587417515
2012-02-29 17:00:00,269.3555664967347
2012-02-29 18:00:00,264.5388922189701
2012-02-29 19:00:00,236.16240429493388
2012-02-29 20:00:00,95.55976182773782
2012-02-29 21:00:00,82.36279921977984
2012-02-29 22:00:00,37.11099134829388
2012-02-29 23:00:00,24.72875705176545
2012-03-20 00:00:00,46.73169506327406
2012-03-20 01:00:00,21.93299725528923
2012-03-20 02:00:00,11.335086722571962
2012-03-20 03:00:00,6.402452074050082
2012-03-20 04:00:00,4.1408714376362
2012-03-20 05:00:00,29.799232840732905
2012-03-20 06:00:00,124.33735480412629
2012-03-20 07:00:00,127.20311560955177
2012-03-20 08:00:00,619.4069126265455
2012-03-20 09:00:00,321.68540353706544
2012-03-20 10:00:00,166.88776861957095
2012-03-20 11:00:00,196.26091325232258
2012-03-20 12:00:00,227.94735805037953
2012-03-20 13:00:00,240.2851903286951
2012-03-20 14:00:00,235.41468926745517
2012-03-20 15:00:00,289.37975544201026
2012-03-20 16:00:00,356.1395209750073
2012-03-20 17:00:00,619.0488193046486
2012-03-20 18:00:00,638.854261422878
2012-03-20 19:00:00,438.13342163628073
2012-03-20 20:00:00,327.6824761899641
2012-03-20 21:00:00,216.66303859181025
2012-03-20 22:00:00,186.93310117897266
2012-03-20 23:00:00,96.07619519254763
2012-03-21 00:00:00,34.604253341147434
2012-03-21 01:00:00,17.83420886734582
2012-03-21 02:00:00,7.651124542740987
2012-03-21 03:00:00,3.964263076408981
2012-03-21 04:00:00,4.600860519983511
2012-03-21 05:00:00,22.60328054646336
2012-03-21 06:00:00,83.72042788068651
2012-03-21 07:00:00,129.1915697191901
2012-03-21 08:00:00,240.20487811701219
2012-03-21 09:00:00,200.2182177654172
2012-03-21 10:00:00,116.19068485290423
2012-03-21 11:00:00,105.21726186727417
2012-03-21 12:00:00,156.2628237650298
2012-03-21 13:00:00,154.25450105177714
2012-03-21 14:00:00,136.23499398691854
2012-03-21 15:00:00,163.0495098803463
2012-03-21 16:00:00,228.74242795620995
2012-03-21 17:00:00,532.4628184031185
2012-03-21 18:00:00,555.2947250119237
2012-03-21 19:00:00,381.8275518185212
2012-03-21 20:00:00,237.1090757121572
2012-03-21 21:00:00,182.77067313775143
2012-03-21 22:00:00,137.26853582069555
2012-03-21 23:00:00,99.18251117711795
2012-03-22 00:00:00,39.36144424459308
2012-03-22 01:00:00,17.83420886734582
2012-03-22 02:00:00,8.16031905703289
2012-03-22 03:00:00,5.453194391265568
2012-03-22 04:00:00,3.7284052971467374
2012-03-22 05:00:00,17.83818179308002
2012-03-22 06:00:00,93.57543487440073
2012-03-22 07:00:00,307.08184851332817
2012-03-22 08:00:00,469.5402212498311
2012-03-22 09:00:00,204.33176126813632
2012-03-22 10:00:00,112.06679771062299
2012-03-22 11:00:00,91.19010537777969
2012-03-22 12:00:00,133.54245890268774
2012-03-22 13:00:00,168.22044204781568
2012-03-22 14:00:00,179.80048796582156
2012-03-22 15:00:00,213.02757115441716
2012-03-22 16:00:00,308.2988935214868
2012-03-22 17:00:00,591.403501727728
2012-03-22 18:00:00,601.2160700526678
2012-03-22 19:00:00,394.1430804265182
2012-03-22 20:00:00,288.60745563235315
2012-03-22 21:00:00,209.7767934048156
2012-03-22 22:00:00,148.39545463388006
2012-03-22 23:00:00,113.59142988669682
2012-03-23 00:00:00,39.432892138927286
2012-03-23 01:00:00,17.084243315134135
2012-03-23 02:00:00,8.094453476176112
2012-03-23 03:00:00,5.125732616086002
2012-03-23 04:00:00,4.2700189381475875
2012-03-23 05:00:00,20.934825917525355
2012-03-23 06:00:00,98.4589398004389
2012-03-23 07:00:00,286.2201383449645
2012-03-23 08:00:00,450.97665127633576
2012-03-23 09:00:00,217.6604889115761
2012-03-23 10:00:00,131.9257093014902
2012-03-23 11:00:00,153.56158530718957
2012-03-23 12:00:00,228.62373642584052
2012-03-23 13:00:00,221.99571313928408
2012-03-23 14:00:00,206.41029453455877
2012-03-23 15:00:00,242.34278218632122
2012-03-23 16:00:00,352.22156370277224
2012-03-23 17:00:00,606.7667924716701
2012-03-23 18:00:00,676.8496938820144
2012-03-23 19:00:00,470.09302179364795
2012-03-23 20:00:00,344.907750394147
2012-03-23 21:00:00,248.70637728837792
2012-03-23 22:00:00,188.9077534908803
2012-03-23 23:00:00,105.89906090083669
2012-03-24 00:00:00,103.45825941519738
2012-03-24 01:00:00,88.27732055277698
2012-03-24 02:00:00,60.89599491386794
2012-03-24 03:00:00,29.366621907659233
2012-03-24 04:00:00,10.377552369785777
2012-03-24 05:00:00,12.439454004816307
2012-03-24 06:00:00,25.907426079353872
2012-03-24 07:00:00,49.76110879713613
2012-03-24 08:00:00,96.13657629066114
2012-03-24 09:00:00,179.57699220620998
2012-03-24 10:00:00,175.4832502326318
2012-03-24 11:00:00,149.47896194308254
2012-03-24 12:00:00,164.7358734203838
2012-03-24 13:00:00,131.49820685113866
2012-03-24 14:00:00,108.86639016540161
2012-03-24 15:00:00,82.75263267600873
2012-03-24 16:00:00,95.12723779325523
2012-03-24 17:00:00,160.51764996309424
2012-03-24 18:00:00,95.51180814552052
2012-03-24 19:00:00,151.04267414140702
2012-03-24 20:00:00,59.35550949604506
2012-03-24 21:00:00,60.549278273225205
2012-03-24 22:00:00,26.591870700851228
2012-03-24 23:00:00,55.72650164747685
2012-03-25 00:00:00,51.028517107961086
2012-03-25 01:00:00,31.206654919031983
2012-03-25 02:00:00,22.201571098556613
2012-03-25 03:00:00,9.788477589419553
2012-03-25 04:00:00,4.11051237903941
2012-03-25 05:00:00,7.338018010948388
2012-03-25 06:00:00,12.079474404943504
2012-03-25 07:00:00,27.411037759179386
2012-03-25 08:00:00,65.44135902624488
2012-03-25 09:00:00,103.77329235954019
2012-03-25 10:00:00,89.1107547701401
2012-03-25 11:00:00,108.57910220577925
2012-03-25 12:00:00,188.65013602024976
2012-03-25 13:00:00,257.45281662417227
2012-03-25 14:00:00,208.6157350162002
2012-03-25 15:00:00,230.81469718211804
2012-03-25 16:00:00,240.35089637798066
2012-03-25 17:00:00,249.59524033014833
2012-03-25 18:00:00,220.82522432080512
